"AP Ratio","District","Season","Avg Humidity","Crop Name","Transplant","Growth","NDVI","EVI","LAI","FPAR","LST_Kelvin","Soil_Moisture_mm","Avg_Salinity_Index","pH","Organic_Carbon","Nitrogen","Clay","Silt","CN_Ratio","Dominant_Soil_Texture","Rainfall","Temp_Mean","Temp_Max","Temp_Min","Heat_Stress_Days","Wind_Mean","Wind_Max","Rain_Temp_Ratio"
"13.80909091","Manikganj","Kharif 1","80.0","Ripe Papaya","April","No need to do","0.2388278049886304","0.33879799459221227","-1458.8528355029255","-1459.408469985379","-2307.6346350388917","16.317375254067368","1145.4885094279275","5.67","19.35","1.61","35.97","39.84","12.01","Loamy (Thịt/Phù sa)","841.36","28.802213114754096","41.68","15.46","49","2.4510655737704914","6.49","29.21"
"1.40993184","Jashore","Rabi","60.0","Chili","Oct","Nov to March","0.4849838853013293","0.08639527267378823","-218.2338956242482","-230.4465752603219","298.18832489114993","9.605209287127352","652.1753130979866","6.07","21.41","2.02","31.11","52.43","10.59","Loamy (Thịt/Phù sa)","127.00999999999999","19.337083333333332","30.76","7.52","0","1.347","4.74","6.57"
"0.5","Rangpur","Kharif 2","82.5","Motor","Oct","Nov to March","0.47504185459615067","0.4375861691127291","-114.67622318922437","-115.7874174503942","-1662.014415120644","25.34282907947204","655.8709520112069","6.09","14.0","1.42","33.35","40.81","9.85","Loamy (Thịt/Phù sa)","910.51","27.91861788617886","34.91","18.29","0","2.0784552845528457","6.67","32.61"
"10.765625","Gopalganj","Kharif 1","80.0","Jambura","April","No need to do","0.36811427843248734","0.3918208716046002","-54.96804912858241","-151.3729623598577","-1977.285661412623","12.291734822241121","878.6298459145404","5.56","34.91","2.99","29.61","47.24","11.67","Loamy (Thịt/Phù sa)","668.3100000000001","28.977213114754097","42.19","15.6","56","2.5653278688524592","6.27","23.06"
"3.679867987","Rangamati","Rabi","80.0","Sweet Potato","Nov","Dec to March","0.62526693626308","-19.104204298563968","-619.9183827560742","-636.8850333373067","297.7417892169816","8.719229325024033","510.5786573883587","5.48","17.42","1.3","29.9","35.75","13.39","Loamy (Thịt/Phù sa)","98.78","20.408583333333336","31.75","9.62","0","1.6609166666666666","4.45","4.84"
"3.901004304","Bogura","Rabi","60.0","Pumpkin","Sep","Oct to Nov","0.3801916905033326","-4.546616302072698","-770.3575610897416","-771.6500823094533","282.4188487442344","12.15800644826408","886.5723630701643","6.3","15.58","1.32","36.99","42.73","11.79","Loamy (Thịt/Phù sa)","83.29","18.81775","29.65","7.78","0","1.3842500000000002","6.64","4.43"
"0.6896551724","Sherpur","Kharif 2","35.0","Gram","Aug","Sep to Oct","0.4523146429553617","0.41487182299699044","-95.88777811577606","-98.62647926128653","-1200.5081845689456","25.31596701544041","677.4547800740276","5.99","16.48","1.38","31.41","40.21","11.93","Loamy (Thịt/Phù sa)","1091.34","27.750406504065044","34.86","18.48","0","1.9544715447154473","6.82","39.33"
"0.325","Panchagar","Kharif 2","35.0","Gram","Aug","Sep to Oct","0.47236415384301234","0.43129383249963293","-9.781184172794367","-12.405260917947315","-654.3110551916151","25.317099843754672","603.8437038808934","5.85","17.03","1.69","24.59","40.01","10.07","Loamy (Thịt/Phù sa)","1342.09","27.189674796747966","33.52","17.55","0","1.518130081300813","4.56","49.36"
"9.626315789","Bogura","Kharif 1","80.0","Jambura","April","No need to do","0.26957531168801485","0.31354923657245237","-770.3978613606332","-771.729838334845","-3445.374249813389","21.623602122603792","1086.6998506354364","6.3","15.58","1.32","36.99","42.73","11.79","Loamy (Thịt/Phù sa)","895.25","28.693032786885247","40.21","14.25","47","2.442459016393443","6.82","31.2"
"1.73364486","Bogura","Kharif 2","67.5","Garlic","Oct","Nov to Jan","0.3807038663801101","-65.40624668725262","-769.9019503378497","-771.5922409159563","-1363.4935456038481","25.301866266369707","788.5407535084446","6.3","15.58","1.32","36.99","42.73","11.79","Loamy (Thịt/Phù sa)","913.65","27.936585365853656","34.8","18.46","0","2.2352032520325205","7.91","32.7"
